id,day,airline,destination,dest_region,dest_size,boarding_area,dept_time,wait_min,cleanliness,safety,satisfaction,full_name,survey_response
2596,Saturday,AEROMEXICO,MEXICO CITY,Canada/Mexico,Hub,Gates 1-12,2018-12-31,215.0,Clean,Very safe,Neutral,Mr. David Williams,I am not a fan
1863,Sunday,ALASKA,KAHULUI,West US,Small,Gates 50-59,2018-12-31,65.0000000000003,Clean,Very safe,Very satisfied,Dr. Christopher Brown,I had a bad flight
965,Friday,LUFTHANSA,MUNICH,eur,Hub     ,Gates 91-102,2018-12-31,145.0,Somewhat clean,Very safe,Somewhat satsified,Miss Timothy Taylor,It was very bad
828,Sunday,ALASKA,NASHVILLE,Midwest US,Medium,Gates 50-59,2018-12-31,291.0,Clean,Very safe,Very satisfied,Miss Jennifer Davis,it was horrible
2728,Thursday,DELTA,LOS ANGELES,West US,Hub,Gates 40-48,2018-12-31,115.0,Somewhat clean,Somewhat safe,Somewhat satsified,Miss Mary Jones,Terrible
2700,Friday,UNITED,ORLANDO,EAST US,    Hub,Gates 70-90,2018-12-31,152.0,Average,Neutral,Neutral,Miss Karen Miller,I did not enjoy the flight
3276,Wednesday,SOUTHWEST,DENVER,West US,Hub,Gates 20-39,2018-12-31,95.0,Somewhat clean,Somewhat safe,Somewhat satsified,Miss Donna Jackson,"The airport personnell forgot to alert us of delayed flights, the bathrooms could have been cleaner"
2750,Thursday,DELTA,ATLANTA,East US,Hub,Gates 40-48,2018-12-31,165.0,Clean,Very safe,Somewhat satsified,Dr. Stephanie Brown,The food in the airport was really really expensive - also no automatic escalators!
2486,Saturday,UNITED,NEWARK,EAST US,Hub     ,Gates 70-90,2018-12-31,170.0,Somewhat clean,Very safe,Somewhat satsified,Ms. Deborah Brown,One of the other travelers was really loud and talkative and was making a scene and no one did anything about it
2315,Thursday,AMERICAN,CHICAGO-O'HARE,Midwest US,Hub,Gates 50-59,2018-12-31,90.0,Clean,Very safe,Very satisfied,Ms. Joseph Taylor,"I don't remember answering the survey with these scores, my experience was great! "
809,Sunday,ALASKA,PORTLAND,West US,Medium,Gates 50-59,2018-12-31,80.0,Clean,Somewhat safe,Somewhat satsified,Margaret Miller,The airport personnel kept ignoring my requests for directions 
488,Sunday,ALASKA,PORTLAND,West US,Medium,Gates 50-59,2018-12-31,39.9999999999999,Somewhat clean,Neutral,Somewhat satsified,Mr. Mark Smith,"The chair I sat in was extremely uncomfortable, I still have back pain to this day! "
2292,Wednesday,WOW,REYKJAVIK,eur,    Small,Gates 91-102,2018-12-31,205.0,Somewhat clean,Very safe,Somewhat satsified,Charles Johnson,"I wish you were more like other airports, the flights were really disorganized! "
1902,Monday,LUFTHANSA,MUNICH,Europe,Hub,Gates 91-102,2018-12-31,195.0,Somewhat clean,Somewhat safe,Somewhat satsified,Dr. Mary Jackson,I was really unsatisfied with the wait times before the flight. It was unacceptable.
967,Friday,LUFTHANSA,MUNICH,Europe,Hub,Gates 91-102,2018-12-31,115.0,Somewhat clean,Very safe,Somewhat satsified,Robert Johnson,"The flight was okay, but I didn't really like the number of times I had to stop at security"
686,Wednesday,CATHAY PACIFIC,HONG KONG,Asia,Hub,Gates 1-12,2018-12-31,185.0,Clean,Very safe,Very satisfied,Ms. Brian Jackson,"We were really slowed down by security measures, I missed my flight because of it! "
1695,Sunday,ALASKA,SANTA ANA,West US,    Medium,Gates 50-59,2018-12-31,247.0,Clean,Very safe,Somewhat satsified,Miss Linda Anderson,I felt very unsatisfied by how long the flight took to take off.
1409,Saturday,UNITED,KANSAS CITY,Midwest US,Medium,Gates 70-90,2018-12-31,75.0,Somewhat clean,Somewhat safe,Somewhat satsified,Ms. Melissa Anderson,It was terrible
1875,Thursday,AMERICAN,CHICAGO-O'HARE,Midwest US,Hub,Gates 50-59,2018-12-31,130.0,Clean,Very safe,Somewhat satsified,Miss Stephanie Rodriguez,I didn't like the flight
1977,Friday,CATHAY PACIFIC,HONG KONG,Asia,Hub,Gates 1-12,2018-12-31,185.0,Somewhat clean,Somewhat safe,Somewhat satsified,Miss Paul Smith,I hate this 
1356,Tuesday,UNITED INTL,KANSAI,Asia,    Hub,Gates 91-102,2018-12-31,85.0000000000001,Clean,Somewhat safe,Somewhat satsified,Dr. Richard Anderson,Not a fan
2600,Saturday,INTERJET,GUADALAJARA,Canada/Mexico,Medium,Gates 1-12,2018-12-31,115.0,Clean,Somewhat safe,Very satisfied,Ms. Michelle Davis,Horrible
1617,Thursday,VIRGIN ATLANTIC,LONDON HEATHROW,Europe,Hub,Gates 1-12,2018-12-31,290.0,Average,Somewhat safe,Neutral,Miss Jennifer Williams,Very poor
2092,Friday,JETBLUE,LONG BEACH,West US,Small,Gates 1-12,2018-12-31,74.0000000000001,Somewhat clean,Very safe,Somewhat satsified,Deborah Taylor,Unacceptable flight
1824,Monday,UNITED INTL,LONDON HEATHROW,Europe,Hub,Gates 91-102,2018-12-31,455.0,Clean,Very safe,Very satisfied,Mr. Mary Johnson,It was awful
402,Sunday,UNITED,HOUSTON-BUSH,Midwest US,Hub     ,Gates 70-90,2018-12-31,167.0,Somewhat clean,Somewhat safe,Somewhat satsified,Miss Deborah Williams,My fllight was really unpleasant
2333,Thursday,AMERICAN,CHICAGO-O'HARE,Midwest US,Hub,Gates 50-59,2018-12-31,90.0,Somewhat clean,Very safe,Somewhat satsified,Miss Jessica Martinez,I am not a fan
2367,Tuesday,JETBLUE,FT. LAUDERDALE,East US,Large,Gates 1-12,2018-12-31,136.0,Clean,Neutral,Very satisfied,Dr. Daniel Thomas,I had a bad flight
2398,Wednesday,UNITED INTL,SYDNEY,Australia/New Zealand,Hub,Gates 91-102,2018-12-31,425.0,Clean,Very safe,Very satisfied,Mr. Nancy Thomas,It was very bad
3235,Wednesday,AMERICAN,PHOENIX,West US,    Hub,Gates 50-59,2018-12-31,155.0,Clean,Very safe,Very satisfied,Emily Garcia,Terrible
2868,Wednesday,UNITED,WASHINGTON DC-DULLES,East US,Medium,Gates 70-90,2018-12-31,137.0,Somewhat clean,Somewhat safe,Somewhat satsified,Ms. Margaret Jackson,It was substandard
933,Friday,AIR CANADA,TORONTO,Canada/Mexico,Hub,Gates 91-102,2018-12-31,130.0,Somewhat clean,Somewhat safe,Somewhat satsified,Ms. Brian Thomas,The food in the airport was really really expensive - also no automatic escalators!
1213,Tuesday,SOUTHWEST,LAS VEGAS,West US,Hub,Gates 20-39,2018-12-31,145.0,Average,Somewhat safe,Somewhat satsified,Lisa Smith,One of the other travelers was really loud and talkative and was making a scene and no one did anything about it
1638,Thursday,KOREAN AIR,SEOUL,Asia,Hub,Gates 1-12,2018-12-31,165.0,Clean,Very safe,Very satisfied,Ms. Lisa Johnson,The airport personnel kept ignoring my requests for directions 
2226,Thursday,SOUTHWEST,SANTA ANA,West US,Medium     ,Gates 20-39,2018-12-31,65.0,Somewhat clean,Somewhat safe,Somewhat satsified,Miss Anthony Jones,"The chair I sat in was extremely uncomfortable, I still have back pain to this day! "
477,Sunday,UNITED,DENVER,West US,Hub,Gates 70-90,2018-12-31,146.0,Somewhat clean,Neutral,Neutral,Joshua Wilson,"I wish you were more like other airports, the flights were really disorganized! "
1080,Friday,AIR CANADA,CALGARY,Canada/Mexico,Medium,Gates 91-102,2018-12-31,205.0,Clean,Very safe,Somewhat satsified,Dr. Robert Anderson,I was really unsatisfied with the wait times before the flight. It was unacceptable.
1522,Wednesday,INTERJET,GUADALAJARA,Canada/Mexico,Medium,Gates 1-12,2018-12-31,150.0,Clean,Somewhat safe,Somewhat satsified,Miss Christopher Anderson,"The flight was okay, but I didn't really like the number of times I had to stop at security"
2001,Friday,AIR FRANCE/KLM,PARIS-DE GAULLE,eur,Hub     ,Gates 1-12,2018-12-31,245.0,Somewhat clean,Very safe,Somewhat satsified,Donna Williams,"We were really slowed down by security measures, I missed my flight because of it! "
3236,Thursday,ALASKA,PORTLAND,West US,Medium,Gates 50-59,2018-12-31,90.0,Somewhat clean,Somewhat safe,Somewhat satsified,Dr. Paul Williams,There was a spill on the aisle next to the bathroom and it took hours to clean!
2484,Friday,UNITED,CHICAGO-O'HARE,Midwest US,Hub,Gates 60-69,2018-12-31,79.0,Clean,Somewhat safe,Somewhat satsified,Mr. Christopher Brown,I felt very unsatisfied by how long the flight took to take off.
441,Sunday,UNITED,HONOLULU,West US,Medium,Gates 70-90,2018-12-31,320.0,Clean,Very safe,Very satisfied,Miss Stephanie Brown,It was terrible
1549,Wednesday,AIR CHINA,BEIJING,Asia,Hub,Gates 91-102,2018-12-31,210.0,Average,Somewhat safe,Somewhat satsified,Dr. Lisa Thomas,I didn't like the flight
1783,Saturday,UNITED,RALEIGH-DURHAM,East US,Medium,Gates 70-90,2018-12-31,140.0,Clean,Very safe,Somewhat satsified,Ms. Melissa Jackson,I hate this 
2212,Wednesday,AER LINGUS,DUBLIN,Europe,Large,Gates 91-102,2018-12-31,200.0,Clean,Very safe,Somewhat satsified,Mr. Charles Martinez,Not a fan
2083,Friday,JETBLUE,LONG BEACH,West US,Small,Gates 1-12,2018-12-31,94.0,Clean,Somewhat safe,Somewhat satsified,Dr. Patricia Smith,Bad
2778,Wednesday,UNITED,AUSTIN,Midwest US,Medium,Gates 70-90,2018-12-31,150.0,Somewhat clean,Neutral,Somewhat satsified,Dr. David Wilson,Horrible
1743,Saturday,CATHAY PACIFIC,HONG KONG,Asia,Hub,Gates 1-12,2018-12-31,185.0,Somewhat clean,Somewhat safe,Somewhat satsified,Mr. Robert Brown,Very poor
754,Sunday,ALASKA,NEW YORK-JFK,EAST US,    Hub,Gates 50-59,2018-12-31,90.0,Clean,Very safe,Very satisfied,Dr. Kimberly Johnson,Unacceptable flight
1884,Wednesday,SINGAPORE AIRLINES,SINGAPORE,Asia,Hub,Gates 91-102,2018-12-31,180.0,Clean,Very safe,Very satisfied,Miss Brian Martinez,It was awful
3289,Wednesday,SOUTHWEST,DENVER,West US,Hub,Gates 20-39,2018-12-31,95.0,Somewhat clean,Very safe,Somewhat satsified,Dr. Sarah Thomas,My fllight was really unpleasant
2191,Wednesday,AER LINGUS,DUBLIN,eur,    Large,Gates 91-102,2018-12-31,180.0,Clean,Somewhat safe,Very satisfied,Ms. Andrew Martinez,I am not a fan
3271,Tuesday,UNITED,LAS VEGAS,West US,Hub,Gates 70-90,2018-12-31,790.0,Somewhat clean,Very safe,Very satisfied,Mr. Jessica Jackson,I had a bad flight
3120,Sunday,COPA,PANAMA CITY,Central/South America,Medium,Gates 1-12,2018-12-31,143.0,Somewhat clean,Neutral,Somewhat satsified,Dr. Donna Wilson,It was very bad
2560,Saturday,JETBLUE,LONG BEACH,West US,Small,Gates 1-12,2018-12-31,93.0,Somewhat clean,Somewhat safe,Somewhat satsified,Mr. Elizabeth Martinez,it was horrible
403,Saturday,UNITED,PHOENIX,West US,Hub,Gates 70-90,2018-12-31,163.0,Somewhat clean,Somewhat safe,Very satisfied,Mr. Sandra Jackson,Terrible
2741,Friday,UNITED,KAHULUI,West US,Small,Gates 60-69,2018-12-31,77.0,Somewhat clean,Very safe,Very satisfied,Michael Garcia,The food in the airport was really really expensive - also no automatic escalators!
1073,Friday,AIR CANADA,CALGARY,Canada/Mexico,    Medium,Gates 91-102,2018-12-31,145.0,Average,Neutral,Somewhat unsatisfied,Miss Mary Taylor,"I don't remember answering the survey with these scores, my experience was great! "
1086,Friday,AIR CANADA,CALGARY,Canada/Mexico,Medium,Gates 91-102,2018-12-31,235.0,Average,Neutral,Neutral,Miss Emily Anderson,The airport personnel kept ignoring my requests for directions 
3156,Thursday,DELTA,SALT LAKE CITY,West US,Medium,Gates 40-48,2018-12-31,90.0,Somewhat clean,Very safe,Somewhat satsified,Mr. Nancy Taylor,"The chair I sat in was extremely uncomfortable, I still have back pain to this day! "
789,Wednesday,AMERICAN,LOS ANGELES,West US,Hub,Gates 50-59,2018-12-31,730.0,Clean,Neutral,Neutral,Paul Thomas,"I wish you were more like other airports, the flights were really disorganized! "
2904,Friday,TURKISH AIRLINES,ISTANBUL,middle east,Hub     ,Gates 91-102,2018-12-31,385.0,Clean,Somewhat safe,Somewhat satsified,Ms. Patricia Williams,I was really unsatisfied with the wait times before the flight. It was unacceptable.
1564,Wednesday,DELTA,DETROIT,Midwest US,    Large,Gates 40-48,2018-12-31,200.0,Clean,Very safe,Very satisfied,Lisa Jones,"The flight was okay, but I didn't really like the number of times I had to stop at security"
2521,Tuesday,JETBLUE,LONG BEACH,West US,Small     ,Gates 1-12,2018-12-31,75.0,Somewhat clean,Very safe,Somewhat satsified,Thomas Wilson,"We were really slowed down by security measures, I missed my flight because of it! "
2751,Wednesday,AIR FRANCE/KLM,PARIS-DE GAULLE,eur,    Hub,Gates 1-12,2018-12-31,210.0,Somewhat clean,Somewhat safe,Neutral,Ms. Donald Martinez,There was a spill on the aisle next to the bathroom and it took hours to clean!
2869,Wednesday,UNITED,WASHINGTON DC-DULLES,EAST US,    Medium,Gates 70-90,2018-12-31,167.0,Somewhat clean,Somewhat safe,Somewhat satsified,Ms. Michael Davis,It was terrible
1673,Saturday,EMIRATES,DUBAI,middle east,    Hub,Gates 1-12,2018-12-31,165.0,Average,Somewhat safe,Neutral,Ms. Daniel Taylor,I didn't like the flight
1699,Sunday,AIR FRANCE/KLM,PARIS-DE GAULLE,Europe,Hub,Gates 1-12,2018-12-31,150.0,Somewhat clean,Neutral,Somewhat satsified,Dr. Margaret Johnson,I hate this 
678,Thursday,AIR FRANCE/KLM,PARIS-DE GAULLE,Europe,Hub,Gates 1-12,2018-12-31,125.0,Somewhat clean,Very safe,Somewhat satsified,Miss Mark Garcia,Not a fan
2025,Friday,BRITISH AIRWAYS,LONDON HEATHROW,Europe,Hub,Gates 1-12,2018-12-31,150.0,Clean,Very safe,Somewhat satsified,Mr. John Williams,Bad
1238,Thursday,CHINA EASTERN,SHANGHAI,Asia,Hub,Gates 1-12,2018-12-31,110.0,Somewhat clean,Very safe,Somewhat satsified,Mr. Michelle Davis,Horrible
2282,Wednesday,WOW,REYKJAVIK,eur,    Small,Gates 91-102,2018-12-31,155.0,Somewhat clean,Somewhat safe,Somewhat satsified,Ms. David Williams,Very poor
2084,Thursday,AMERICAN,PHILADELPHIA,East US,Large,Gates 50-59,2018-12-31,102.0,Somewhat clean,Neutral,Somewhat satsified,Ms. Emily Taylor,Unacceptable flight
1218,Tuesday,SOUTHWEST,LAS VEGAS,West US,Hub,Gates 20-39,2018-12-31,90.0,Somewhat clean,Very safe,Somewhat satsified,Mr. John Jones,It was awful
875,Tuesday,ALASKA,SEATTLE,West US,Hub,Gates 50-59,2018-12-31,115.0,Somewhat clean,Somewhat safe,Somewhat satsified,Donna Jones,My fllight was really unpleasant
1559,Thursday,DELTA,NEW YORK-JFK,East US,Hub,Gates 40-48,2018-12-31,135.0,Somewhat clean,Somewhat safe,Somewhat satsified,Miss Brian Garcia,I had a bad flight
2814,Thursday,DELTA,LOS ANGELES,West US,Hub,Gates 40-48,2018-12-31,140.0,Clean,Very safe,Somewhat satsified,Dr. Lisa Jones,It was very bad
621,Tuesday,ALASKA,WASHINGTON DC-DULLES,EAST US,Medium     ,Gates 50-59,2018-12-31,84.9999999999999,Average,Very safe,Neutral,Dr. Betty Taylor,it was horrible
2997,Wednesday,AMERICAN,MIAMI,East US,Hub,Gates 50-59,2018-12-31,133.0,Clean,Very safe,Very satisfied,Dr. Sandra Miller,Terrible
3138,Thursday,DELTA,SALT LAKE CITY,West US,    Medium,Gates 40-48,2018-12-31,315.0,Average,Neutral,Neutral,Miss Robert Rodriguez,It was substandard
3075,Tuesday,UNITED,SPOKANE,West US,Small,Gates 70-90,2018-12-31,67.0000000000001,Clean,Very safe,Very satisfied,Miss Carol Martinez,I did not enjoy the flight
2567,Tuesday,JETBLUE,LONG BEACH,West US,Small,Gates 1-12,2018-12-31,120.0,Clean,Very safe,Somewhat satsified,Miss Joseph Taylor,"The airport personnell forgot to alert us of delayed flights, the bathrooms could have been cleaner"
1479,Wednesday,AVIANCA,SAN SALVADOR,Central/South America,Small,Gates 1-12,2018-12-31,155.0,Clean,Very safe,Very satisfied,Kevin Brown,The food in the airport was really really expensive - also no automatic escalators!
2679,Friday,UNITED,CHICAGO-O'HARE,Midwest US,Hub,Gates 60-69,2018-12-31,110.0,Somewhat clean,Very safe,Somewhat satsified,Mr. Donald Davis,One of the other travelers was really loud and talkative and was making a scene and no one did anything about it
980,Friday,LUFTHANSA,MUNICH,Europe,Hub,Gates 91-102,2018-12-31,355.0,Clean,Very safe,Somewhat satsified,Miss Richard Thomas,"I don't remember answering the survey with these scores, my experience was great! "
2425,Wednesday,AIR NEW ZEALAND,AUCKLAND,Australia/New Zealand,    Medium,Gates 91-102,2018-12-31,400.0,Average,Very safe,Somewhat satsified,Mr. Matthew Williams,The airport personnel kept ignoring my requests for directions 
907,Friday,AIR CANADA,TORONTO,Canada/Mexico,Hub,Gates 91-102,2018-12-31,780.0,Somewhat clean,Very safe,Somewhat satsified,Dr. Michael Rodriguez,"The chair I sat in was extremely uncomfortable, I still have back pain to this day! "
1643,Saturday,VIRGIN ATLANTIC,LONDON HEATHROW,Europe,Hub,Gates 1-12,2018-12-31,94.9999999999998,Somewhat clean,Very safe,Neutral,Miss William Martinez,"I wish you were more like other airports, the flights were really disorganized! "
2610,Saturday,INTERJET,GUADALAJARA,Canada/Mexico,Medium,Gates 1-12,2018-12-31,150.0,Clean,Very safe,Very satisfied,Miss Donna Martinez,I was really unsatisfied with the wait times before the flight. It was unacceptable.
2463,Friday,UNITED,DENVER,West US,Hub,Gates 70-90,2018-12-31,56.0,Somewhat clean,Very safe,Somewhat satsified,Ms. Michelle Davis,"The flight was okay, but I didn't really like the number of times I had to stop at security"
1161,Thursday,DELTA,NEW YORK-JFK,EAST US,    Hub,Gates 40-48,2018-12-31,135.0,Somewhat clean,Very safe,Somewhat satsified,Dr. Elizabeth Johnson,"We were really slowed down by security measures, I missed my flight because of it! "
926,Tuesday,ALASKA,RALEIGH-DURHAM,East US,Medium,Gates 50-59,2018-12-31,205.0,Clean,Somewhat safe,Very satisfied,Dr. Susan Davis,There was a spill on the aisle next to the bathroom and it took hours to clean!
3227,Wednesday,AMERICAN,PHOENIX,West US,Hub,Gates 50-59,2018-12-31,94.9999999999998,Clean,Somewhat safe,Very satisfied,Dr. Christopher Thomas,I felt very unsatisfied by how long the flight took to take off.
1746,Monday,LUFTHANSA,MUNICH,Europe,Hub,Gates 91-102,2018-12-31,115.0,Somewhat clean,Very safe,Very satisfied,Margaret Davis,It was terrible
442,Sunday,UNITED,HONOLULU,West US,Medium,Gates 70-90,2018-12-31,167.0,Clean,Very safe,Very satisfied,Joseph Jones,I didn't like the flight
2929,Tuesday,SOUTHWEST,SAN DIEGO,West US,Medium     ,Gates 20-39,2018-12-31,75.0000000000001,Somewhat clean,Very safe,Neutral,Ms. Mary Brown,Not a fan
1924,Saturday,AIR FRANCE/KLM,PARIS-DE GAULLE,Europe,Hub,Gates 1-12,2018-12-31,185.0,Somewhat clean,Somewhat safe,Somewhat satsified,Timothy Anderson,Bad
1508,Wednesday,HAWAIIAN AIR,HONOLULU,West US,Medium,Gates 1-12,2018-12-31,120.0,Somewhat clean,Somewhat safe,Neutral,Steven Anderson,Horrible
2716,Tuesday,SOUTHWEST,DENVER,West US,    Hub,Gates 20-39,2018-12-31,170.0,Average,Very safe,Neutral,Miss Kenneth Jones,Very poor
412,Sunday,UNITED,HOUSTON-BUSH,Midwest US,Hub,Gates 70-90,2018-12-31,302.0,Clean,Very safe,Neutral,Miss Linda Anderson,It was awful
3164,Thursday,AMERICAN,DALLAS-FT. WORTH,Midwest US,Hub,Gates 50-59,2018-12-31,120.0,Clean,Very safe,Somewhat satsified,Donald Williams,My fllight was really unpleasant
2975,Wednesday,AMERICAN,CHARLOTTE,East US,Hub,Gates 50-59,2018-12-31,175.0,Somewhat clean,Very safe,Neutral,Mr. Kevin Rodriguez,I am not a fan
416,Sunday,UNITED,HOUSTON-BUSH,Midwest US,Hub,Gates 70-90,2018-12-31,242.0,Clean,Very safe,Very satisfied,Timothy Miller,I had a bad flight
2755,Wednesday,AIR FRANCE/KLM,PARIS-DE GAULLE,Europe,Hub,Gates 1-12,2018-12-31,210.0,Somewhat clean,Somewhat safe,Neutral,Miss Andrew Taylor,It was very bad
259,Friday,AIR CANADA,TORONTO,Canada/Mexico,Hub,Gates 91-102,2018-12-31,85.0,Somewhat clean,Very safe,Somewhat satsified,Dr. Charles Davis,it was horrible
2994,Wednesday,AMERICAN,MIAMI,East US,Hub,Gates 50-59,2018-12-31,328.0,Average,Very safe,Somewhat satsified,Miss Melissa Williams,Terrible
2532,Tuesday,JETBLUE,LONG BEACH,West US,Small,Gates 1-12,2018-12-31,95.0,Clean,Very safe,Very satisfied,Dr. Ronald Taylor,It was substandard
2954,Wednesday,SOUTHWEST,LOS ANGELES,West US,Hub,Gates 20-39,2018-12-31,125.0,Average,Somewhat safe,Neutral,Miss Paul Smith,I did not enjoy the flight
2527,Saturday,JETBLUE,BOSTON,East US,Large,Gates 1-12,2018-12-31,270.0,Somewhat clean,Very safe,Very satisfied,Miss Emily Jones,"The airport personnell forgot to alert us of delayed flights, the bathrooms could have been cleaner"
2409,Wednesday,AIR NEW ZEALAND,AUCKLAND,Australia/New Zealand,Medium     ,Gates 91-102,2018-12-31,190.0,Somewhat clean,Very safe,Very satisfied,Mr. Donna Martinez,The food in the airport was really really expensive - also no automatic escalators!
3006,Wednesday,AMERICAN,MIAMI,East US,Hub,Gates 50-59,2018-12-31,148.0,Clean,Somewhat safe,Very satisfied,Ms. Emily Wilson,One of the other travelers was really loud and talkative and was making a scene and no one did anything about it
2248,Wednesday,UNITED,LOS ANGELES,West US,Hub     ,Gates 60-69,2018-12-31,155.0,Clean,Very safe,Very satisfied,Ms. Brian Jones,"I don't remember answering the survey with these scores, my experience was great! "
347,Friday,ALASKA,SAN DIEGO,West US,Medium,Gates 50-59,2018-12-31,156.0,Somewhat clean,Somewhat safe,Neutral,Mr. Thomas Thomas,The airport personnel kept ignoring my requests for directions 
701,Wednesday,CATHAY PACIFIC,HONG KONG,Asia,Hub,Gates 1-12,2018-12-31,140.0,Somewhat clean,Very safe,Somewhat satsified,Dr. Joseph Anderson,"The chair I sat in was extremely uncomfortable, I still have back pain to this day! "
646,Tuesday,ALASKA,WASHINGTON DC-DULLES,East US,Medium,Gates 50-59,2018-12-31,140.0,Clean,Neutral,Very satisfied,Miss Betty Smith,"The flight was okay, but I didn't really like the number of times I had to stop at security"
1453,Saturday,UNITED,PORTLAND,West US,Medium,Gates 70-90,2018-12-31,275.0,Clean,Very safe,Somewhat satsified,Miss Paul Smith,"We were really slowed down by security measures, I missed my flight because of it! "
2169,Wednesday,FRONTIER,DENVER,West US,Hub,Gates 20-39,2018-12-31,123.0,Somewhat clean,Very safe,Somewhat satsified,Dr. Richard Garcia,There was a spill on the aisle next to the bathroom and it took hours to clean!
354,Friday,LUFTHANSA,FRANKFURT,Europe,Hub,Gates 91-102,2018-12-31,180.0,Somewhat clean,Very safe,Very satisfied,Donna Rodriguez,I felt very unsatisfied by how long the flight took to take off.
3268,Tuesday,UNITED,LAS VEGAS,West US,Hub,Gates 70-90,2018-12-31,130.0,Average,Somewhat safe,Neutral,Mr. Sarah Williams,It was terrible
2203,Thursday,CATHAY PACIFIC,HONG KONG,Asia,Hub,Gates 1-12,2018-12-31,185.0,Somewhat clean,Somewhat safe,Somewhat satsified,Paul Martinez,I didn't like the flight
955,Thursday,AIR CANADA,VANCOUVER,Canada/Mexico,Medium,Gates 91-102,2018-12-31,110.0,Clean,Neutral,Very satisfied,Ms. Karen Rodriguez,I hate this 
360,Friday,ALASKA,NEWARK,EAST US,    Hub,Gates 50-59,2018-12-31,65.0,Somewhat clean,Very safe,Neutral,Elizabeth Williams,Not a fan
307,Wednesday,SOUTHWEST,LOS ANGELES,West US,Hub,Gates 20-39,2018-12-31,60.0,Somewhat clean,Neutral,Somewhat satsified,Miss Linda Johnson,Bad
2807,Thursday,DELTA,LOS ANGELES,West US,Hub,Gates 40-48,2018-12-31,220.0,Clean,Very safe,Very satisfied,Miss Nancy Taylor,Horrible
1580,Wednesday,DELTA,DETROIT,Midwest US,Large,Gates 40-48,2018-12-31,105.0,Average,Very safe,Somewhat satsified,Miss Jessica Jones,Very poor
2297,Wednesday,QANTAS,SYDNEY,Australia/New Zealand,    Hub,Gates 1-12,2018-12-31,405.0,Somewhat clean,Somewhat safe,Somewhat unsatisfied,Ms. David Anderson,Unacceptable flight
2823,Tuesday,UNITED,BURBANK,West US,Small,Gates 70-90,2018-12-31,93.0,Clean,Very safe,Very satisfied,Dr. Joshua Anderson,It was awful
2585,Saturday,JETBLUE,LONG BEACH,West US,Small,Gates 1-12,2018-12-31,78.0,Clean,Very safe,Somewhat satsified,Ronald Martinez,My fllight was really unpleasant
1393,Tuesday,UNITED INTL,SHANGHAI,Asia,Hub,Gates 91-102,2018-12-31,250.0,Somewhat clean,Very safe,Somewhat satsified,Joshua Garcia,I am not a fan
1476,Tuesday,ALASKA,NEW YORK-JFK,East US,Hub,Gates 50-59,2018-12-31,120.0,Clean,Somewhat safe,Very satisfied,Dr. Margaret Williams,I had a bad flight
3280,Wednesday,SOUTHWEST,DENVER,West US,Hub,Gates 20-39,2018-12-31,95.0,Somewhat clean,Somewhat safe,Somewhat satsified,Mr. Susan Thomas,It was very bad
1647,Saturday,VIRGIN ATLANTIC,LONDON HEATHROW,Europe,Hub,Gates 1-12,2018-12-31,230.0,Clean,Very safe,Somewhat satsified,Ms. Stephanie Jones,it was horrible
564,Thursday,EMIRATES,DUBAI,Middle East,Hub,Gates 1-12,2018-12-31,255.0,Somewhat clean,Neutral,Neutral,Miss Michael Rodriguez,Terrible
2856,Tuesday,UNITED,SEATTLE,West US,Hub,Gates 70-90,2018-12-31,127.0,Somewhat clean,Neutral,Somewhat satsified,Dr. Mary Miller,It was substandard
1059,Friday,AIR CANADA,CALGARY,Canada/Mexico,Medium,Gates 91-102,2018-12-31,265.0,Clean,Somewhat safe,Very satisfied,Mr. Donald Taylor,I did not enjoy the flight
2183,Wednesday,QANTAS,SYDNEY,Australia/New Zealand,Hub     ,Gates 1-12,2018-12-31,165.0,Somewhat clean,Very safe,Very satisfied,Mr. Karen Martinez,"The airport personnell forgot to alert us of delayed flights, the bathrooms could have been cleaner"
2636,Tuesday,JETBLUE,NEW YORK-JFK,East US,Hub,Gates 1-12,2018-12-31,170.0,Somewhat clean,Neutral,Neutral,Mr. Karen Smith,One of the other travelers was really loud and talkative and was making a scene and no one did anything about it
1885,Wednesday,SINGAPORE AIRLINES,SINGAPORE,Asia,Hub,Gates 91-102,2018-12-31,105.0,Clean,Very safe,Very satisfied,Miss Charles Davis,"I don't remember answering the survey with these scores, my experience was great! "
1935,Saturday,AIR FRANCE/KLM,PARIS-DE GAULLE,Europe,Hub,Gates 1-12,2018-12-31,125.0,Somewhat clean,Very safe,Somewhat satsified,Miss William Jackson,The airport personnel kept ignoring my requests for directions 
3261,Tuesday,UNITED,SAN DIEGO,West US,Medium,Gates 70-90,2018-12-31,165.0,Average,Somewhat safe,Very satisfied,Miss Nancy Wilson,"The chair I sat in was extremely uncomfortable, I still have back pain to this day! "
3266,Tuesday,UNITED,LAS VEGAS,West US,Hub,Gates 70-90,2018-12-31,100.0,Clean,Very unsafe,Very satisfied,Miss Nancy Jackson,"I wish you were more like other airports, the flights were really disorganized! "
2086,Thursday,AMERICAN,PHILADELPHIA,East US,Large,Gates 50-59,2018-12-31,132.0,Clean,Somewhat safe,Somewhat satsified,Dr. Mark Miller,I was really unsatisfied with the wait times before the flight. It was unacceptable.
