ride_id,duration,station_A_id,station_A_name,station_B_id,station_B_name,bike_id,user_type,user_birth_year,user_gender,tire_sizes,ride_dt
18478,10 minutes,21,Montgomery St BART Station (Market St at 2nd St),77,11th St at Natoma St,4848,2,1981,Male,26,2018-11-02
18479,6 minutes,22,Howard St at Beale St,30,San Francisco Caltrain (Townsend St at 4th St),5490,3,1981,Female,29,2019-12-17
18480,8 minutes,21,Montgomery St BART Station (Market St at 2nd St),30,San Francisco Caltrain (Townsend St at 4th St),4805,2,1977,Male,29,2017-04-18
18481,13 minutes,21,Montgomery St BART Station (Market St at 2nd St),114,Rhode Island St at 17th St,4838,3,1986,Male,26,2026-10-14
18482,9 minutes,67,San Francisco Caltrain Station 2  (Townsend St at 4th St),4,Cyril Magnin St at Ellis St,4969,1,1980,Male,27,2018-05-10
18483,7 minutes,15,San Francisco Ferry Building (Harry Bridges Plaza),36,Folsom St at 3rd St,5065,2,1971,Male,27,2019-02-13
18484,8 minutes,16,Steuart St at Market St,66,3rd St at Townsend St,3328,2,1992,Male,27,2018-04-13
18485,8 minutes,5,Powell St BART Station (Market St at 5th St),67,San Francisco Caltrain Station 2  (Townsend St at 4th St),2206,2,1987,Male,26,2026-10-14
18486,7 minutes,16,Steuart St at Market St,30,San Francisco Caltrain (Townsend St at 4th St),4739,3,1995,Male,26,2018-05-31
18487,7 minutes,5,Powell St BART Station (Market St at 5th St),17,Embarcadero BART Station (Beale St at Market St),2138,2,1978,Male,26,2018-01-16
18488,4 minutes,81,Berry St at 4th St,90,Townsend St at 7th St,4571,3,1971,Male,27,2018-11-24
18489,12 minutes,16,Steuart St at Market St,371,Lombard St at Columbus Ave,5349,1,1967,Female,29,2019-08-17
18490,12 minutes,22,Howard St at Beale St,345,Hubbell St at 16th St,4438,3,1989,Male,26,2019-01-08
18491,5 minutes,16,Steuart St at Market St,6,The Embarcadero at Sansome St,5168,3,1982,Male,27,2018-06-17
18492,3 minutes,67,San Francisco Caltrain Station 2  (Townsend St at 4th St),50,2nd St at Townsend St,5306,3,1995,Male,26,2019-05-22
18493,42 minutes,16,Steuart St at Market St,39,Scott St at Golden Gate Ave,5262,1,1990,Male,26,2026-10-14
18494,9 minutes,21,Montgomery St BART Station (Market St at 2nd St),67,San Francisco Caltrain Station 2  (Townsend St at 4th St),4969,2,1989,Male,27,2019-05-03
18495,7 minutes,5,Powell St BART Station (Market St at 5th St),60,8th St at Ringold St,4958,1,1978,Male,27,2026-10-14
18496,4 minutes,5,Powell St BART Station (Market St at 5th St),21,Montgomery St BART Station (Market St at 2nd St),4805,3,1991,Male,29,2017-04-11
18497,13 minutes,22,Howard St at Beale St,112,Harrison St at 17th St,5019,2,1983,Male,26,2017-05-24
18498,4 minutes,21,Montgomery St BART Station (Market St at 2nd St),36,Folsom St at 3rd St,4748,1,1992,Male,27,2017-12-31
18499,4 minutes,5,Powell St BART Station (Market St at 5th St),58,Market St at 10th St,4780,2,1988,Male,29,2017-08-07
18500,9 minutes,15,San Francisco Ferry Building (Harry Bridges Plaza),81,Berry St at 4th St,4733,3,1984,Male,26,2017-07-29
18501,6 minutes,22,Howard St at Beale St,321,5th St at Folsom,5014,2,1966,Male,26,2018-11-09
18502,2 minutes,5,Powell St BART Station (Market St at 5th St),34,Father Alfred E Boeddeker Park,5182,3,1993,Female,27,2026-10-14
18503,51 minutes,67,San Francisco Caltrain Station 2  (Townsend St at 4th St),27,Beale St at Harrison St,5454,3,1961,Male,27,2018-05-25
18504,9 minutes,81,Berry St at 4th St,5,Powell St BART Station (Market St at 5th St),4808,2,1990,Male,26,2026-10-14
18505,14 minutes,15,San Francisco Ferry Building (Harry Bridges Plaza),130,22nd St Caltrain Station,4738,1,1988,Male,27,2017-02-12
18506,46 minutes,21,Montgomery St BART Station (Market St at 2nd St),21,Montgomery St BART Station (Market St at 2nd St),5522,2,1992,Male,26,2017-06-11
18507,10 minutes,81,Berry St at 4th St,112,Harrison St at 17th St,5048,2,1968,Male,27,2019-08-24
18508,1 minutes,15,San Francisco Ferry Building (Harry Bridges Plaza),16,Steuart St at Market St,579,3,1978,Male,26,2018-01-13
18509,7 minutes,16,Steuart St at Market St,81,Berry St at 4th St,5286,2,1980,Male,29,2018-03-31
18510,3 minutes,22,Howard St at Beale St,28,The Embarcadero at Bryant St,4822,2,1984,Male,26,2018-05-27
18511,19 minutes,81,Berry St at 4th St,324,Union Square (Powell St at Post St),5024,3,1997,Male,29,2026-10-14
18512,3 minutes,16,Steuart St at Market St,24,Spear St at Folsom St,4414,1,1953,Male,27,2017-03-19
18513,6 minutes,21,Montgomery St BART Station (Market St at 2nd St),58,Market St at 10th St,4633,1,1984,Male,29,2026-10-14
18514,9 minutes,21,Montgomery St BART Station (Market St at 2nd St),41,Golden Gate Ave at Polk St,5370,2,1965,Male,26,2026-10-14
18515,7 minutes,30,San Francisco Caltrain (Townsend St at 4th St),22,Howard St at Beale St,5006,2,1970,Male,27,2026-10-14
18516,10 minutes,21,Montgomery St BART Station (Market St at 2nd St),58,Market St at 10th St,4597,3,1999,Male,26,2018-09-11
18517,5 minutes,15,San Francisco Ferry Building (Harry Bridges Plaza),25,Howard St at 2nd St,5355,2,1960,Female,27,2018-01-20
18518,8 minutes,22,Howard St at Beale St,11,Davis St at Jackson St,4561,2,1983,Male,26,2019-08-26
18519,8 minutes,3,Powell St BART Station (Market St at 4th St),350,8th St at Brannan St,4921,2,1988,Female,27,2019-04-03
18520,12 minutes,5,Powell St BART Station (Market St at 5th St),133,Valencia St at 22nd St,4809,1,1984,Female,29,2026-10-14
18521,15 minutes,3,Powell St BART Station (Market St at 4th St),284,Yerba Buena Center for the Arts (Howard St at 3rd St),1900,2,1989,Male,26,2026-10-14
18522,26 minutes,22,Howard St at Beale St,375,Grove St at Masonic Ave,220,2,1977,Male,29,2026-10-14
18523,7 minutes,67,San Francisco Caltrain Station 2  (Townsend St at 4th St),21,Montgomery St BART Station (Market St at 2nd St),5370,2,1989,Male,26,2018-03-25
18524,5 minutes,30,San Francisco Caltrain (Townsend St at 4th St),364,China Basin St at 3rd St,3139,3,1981,Male,27,2026-10-14
18525,26 minutes,16,Steuart St at Market St,126,Esprit Park,4894,3,1986,Female,26,2018-02-13
18526,14 minutes,21,Montgomery St BART Station (Market St at 2nd St),112,Harrison St at 17th St,5261,2,1993,Male,27,2026-10-14
18527,4 minutes,30,San Francisco Caltrain (Townsend St at 4th St),90,Townsend St at 7th St,5409,2,1983,Male,27,2018-05-06
18528,14 minutes,67,San Francisco Caltrain Station 2  (Townsend St at 4th St),59,S Van Ness Ave at Market St,4965,2,1968,Male,26,2017-06-16
18529,15 minutes,30,San Francisco Caltrain (Townsend St at 4th St),59,S Van Ness Ave at Market St,4942,2,1988,Male,26,2019-10-19
18530,13 minutes,67,San Francisco Caltrain Station 2  (Townsend St at 4th St),59,S Van Ness Ave at Market St,4671,3,1988,Male,26,2018-04-13
18531,4 minutes,3,Powell St BART Station (Market St at 4th St),67,San Francisco Caltrain Station 2  (Townsend St at 4th St),3377,3,1967,Male,29,2019-06-13
18532,4 minutes,15,San Francisco Ferry Building (Harry Bridges Plaza),323,Broadway at Kearny,4960,2,1972,Male,26,2019-11-23
18533,23 minutes,21,Montgomery St BART Station (Market St at 2nd St),114,Rhode Island St at 17th St,1824,3,1977,Female,27,2017-09-11
18534,3 minutes,81,Berry St at 4th St,93,4th St at Mission Bay Blvd S,5460,2,1955,Male,26,2026-10-14
18535,3 minutes,21,Montgomery St BART Station (Market St at 2nd St),16,Steuart St at Market St,3328,2,1972,Male,27,2019-08-08
18536,2 minutes,3,Powell St BART Station (Market St at 4th St),21,Montgomery St BART Station (Market St at 2nd St),444,3,1975,Male,26,2020-02-16
18537,5 minutes,81,Berry St at 4th St,349,Howard St at Mary St,5247,1,1983,Female,26,2018-04-08
18538,6 minutes,81,Berry St at 4th St,116,Mississippi St at 17th St,5477,2,1979,Male,26,2017-01-05
18539,4 minutes,81,Berry St at 4th St,66,3rd St at Townsend St,5382,1,1978,Male,26,2019-07-11
18540,9 minutes,15,San Francisco Ferry Building (Harry Bridges Plaza),50,2nd St at Townsend St,4980,2,1988,Male,29,2026-10-14
18541,9 minutes,15,San Francisco Ferry Building (Harry Bridges Plaza),50,2nd St at Townsend St,5374,2,1984,Female,26,2019-08-22
18542,7 minutes,16,Steuart St at Market St,66,3rd St at Townsend St,4902,2,1965,Male,27,2019-03-22
18543,11 minutes,5,Powell St BART Station (Market St at 5th St),89,Division St at Potrero Ave,5007,1,1990,Female,27,2019-05-15
18544,3 minutes,16,Steuart St at Market St,20,Mechanics Monument Plaza (Market St at Bush St),4834,1,1988,Male,26,2018-11-21
18545,12 minutes,3,Powell St BART Station (Market St at 4th St),27,Beale St at Harrison St,5260,2,1970,Female,26,2017-03-28
18546,8 minutes,3,Powell St BART Station (Market St at 4th St),61,Howard St at 8th St,4987,2,1983,Male,26,2017-04-03
18547,3 minutes,67,San Francisco Caltrain Station 2  (Townsend St at 4th St),49,S Park St at 3rd St,5444,1,1982,Male,27,2017-06-25
18548,3 minutes,3,Powell St BART Station (Market St at 4th St),349,Howard St at Mary St,97,2,1980,Female,29,2026-10-14
18549,6 minutes,21,Montgomery St BART Station (Market St at 2nd St),44,Civic Center/UN Plaza BART Station (Market St at McAllister St),4712,3,2000,Male,27,2019-12-15
18550,19 minutes,16,Steuart St at Market St,130,22nd St Caltrain Station,4320,2,1984,Female,27,2017-06-26
18551,7 minutes,67,San Francisco Caltrain Station 2  (Townsend St at 4th St),21,Montgomery St BART Station (Market St at 2nd St),4597,2,1987,Male,26,2017-06-25
18552,10 minutes,16,Steuart St at Market St,324,Union Square (Powell St at Post St),4822,3,1967,Male,26,2017-02-13
18553,5 minutes,30,San Francisco Caltrain (Townsend St at 4th St),37,2nd St at Folsom St,5351,2,1956,Male,27,2017-06-13
18554,5 minutes,21,Montgomery St BART Station (Market St at 2nd St),343,Bryant St at 2nd St,5159,2,1985,Male,29,2017-01-31
18555,15 minutes,16,Steuart St at Market St,79,7th St at Brannan St,4805,2,1991,Male,29,2026-10-14
18556,34 minutes,21,Montgomery St BART Station (Market St at 2nd St),21,Montgomery St BART Station (Market St at 2nd St),5261,3,1985,Male,27,2018-01-23
18557,8 minutes,22,Howard St at Beale St,324,Union Square (Powell St at Post St),4629,3,1984,Male,29,2017-08-03
18558,3 minutes,3,Powell St BART Station (Market St at 4th St),21,Montgomery St BART Station (Market St at 2nd St),5159,2,1964,Male,29,2018-04-04
18559,24 minutes,81,Berry St at 4th St,11,Davis St at Jackson St,3326,2,1958,Male,27,2018-09-02
18560,21 minutes,22,Howard St at Beale St,74,Laguna St at Hayes St,2090,3,1943,Female,26,2017-04-12
18561,4 minutes,15,San Francisco Ferry Building (Harry Bridges Plaza),9,Broadway at Battery St,4774,1,1969,Male,27,2019-07-28
18562,2 minutes,81,Berry St at 4th St,49,S Park St at 3rd St,5288,3,1981,Male,27,2019-06-07
18563,17 minutes,16,Steuart St at Market St,116,Mississippi St at 17th St,619,3,1952,Male,26,2017-01-07
18564,4 minutes,3,Powell St BART Station (Market St at 4th St),16,Steuart St at Market St,4805,3,1975,Male,29,2026-10-14
18565,11 minutes,3,Powell St BART Station (Market St at 4th St),79,7th St at Brannan St,2937,2,1982,Female,27,2017-01-21
18566,2 minutes,22,Howard St at Beale St,17,Embarcadero BART Station (Beale St at Market St),4944,3,1985,Male,26,2017-05-10
18567,2 minutes,15,San Francisco Ferry Building (Harry Bridges Plaza),24,Spear St at Folsom St,5558,2,1977,Male,26,2018-02-24
18568,3 minutes,16,Steuart St at Market St,11,Davis St at Jackson St,1936,2,1964,Male,29,2017-01-11
18569,3 minutes,21,Montgomery St BART Station (Market St at 2nd St),5,Powell St BART Station (Market St at 5th St),4809,2,1979,Male,29,2019-04-22
18570,6 minutes,16,Steuart St at Market St,66,3rd St at Townsend St,3223,1,1980,Male,26,2017-05-15
18571,16 minutes,67,San Francisco Caltrain Station 2  (Townsend St at 4th St),58,Market St at 10th St,4337,3,1992,Female,26,2018-08-14
18572,44 minutes,15,San Francisco Ferry Building (Harry Bridges Plaza),6,The Embarcadero at Sansome St,5145,2,1983,Male,29,2019-01-28
18573,5 minutes,5,Powell St BART Station (Market St at 5th St),58,Market St at 10th St,4617,2,1986,Female,26,2026-10-14
18574,3 minutes,21,Montgomery St BART Station (Market St at 2nd St),16,Steuart St at Market St,4822,2,1964,Male,26,2017-07-18
18575,14 minutes,67,San Francisco Caltrain Station 2  (Townsend St at 4th St),15,San Francisco Ferry Building (Harry Bridges Plaza),5374,2,1968,Other,26,2018-08-30
18576,11 minutes,15,San Francisco Ferry Building (Harry Bridges Plaza),66,3rd St at Townsend St,1852,2,1980,Male,27,2026-10-14
18577,3 minutes,81,Berry St at 4th St,50,2nd St at Townsend St,4639,2,1995,Male,27,2018-03-16
18578,6 minutes,81,Berry St at 4th St,47,4th St at Harrison St,4451,1,1994,Male,27,2019-09-04
18579,6 minutes,81,Berry St at 4th St,47,4th St at Harrison St,5057,3,1991,Female,27,2018-11-26
18580,27 minutes,81,Berry St at 4th St,92,Mission Bay Kids Park,5396,3,1960,Female,26,2026-10-14
18581,14 minutes,21,Montgomery St BART Station (Market St at 2nd St),336,Potrero Ave and Mariposa St,4743,2,1984,Male,26,2019-08-01
18582,5 minutes,3,Powell St BART Station (Market St at 4th St),321,5th St at Folsom,5412,1,1972,Male,29,2018-08-31
18583,4 minutes,15,San Francisco Ferry Building (Harry Bridges Plaza),9,Broadway at Battery St,4960,2,1959,Male,26,2026-10-14
18584,7 minutes,3,Powell St BART Station (Market St at 4th St),323,Broadway at Kearny,2991,2,1979,Male,26,2026-10-14
18585,3 minutes,3,Powell St BART Station (Market St at 4th St),5,Powell St BART Station (Market St at 5th St),2138,3,1974,Male,26,2017-09-23
18586,6 minutes,3,Powell St BART Station (Market St at 4th St),22,Howard St at Beale St,3570,2,1985,Female,26,2018-01-21
18587,8 minutes,81,Berry St at 4th St,60,8th St at Ringold St,5283,3,1960,Male,27,2018-12-22
18588,5 minutes,16,Steuart St at Market St,3,Powell St BART Station (Market St at 4th St),5412,2,1986,Male,29,2019-04-19
18589,8 minutes,81,Berry St at 4th St,126,Esprit Park,2032,1,1965,Male,26,2019-03-17
18590,9 minutes,81,Berry St at 4th St,21,Montgomery St BART Station (Market St at 2nd St),4741,2,1977,Female,27,2019-01-11
18591,9 minutes,21,Montgomery St BART Station (Market St at 2nd St),17,Embarcadero BART Station (Beale St at Market St),4927,3,1986,Male,29,2018-09-18
18592,18 minutes,5,Powell St BART Station (Market St at 5th St),78,Folsom St at 9th St,5386,2,1988,Male,27,2019-12-07
18593,12 minutes,67,San Francisco Caltrain Station 2  (Townsend St at 4th St),122,19th St at Mission St,5185,1,1978,Male,26,2026-10-14
18594,8 minutes,67,San Francisco Caltrain Station 2  (Townsend St at 4th St),3,Powell St BART Station (Market St at 4th St),4805,2,1972,Male,29,2017-10-10
18595,15 minutes,22,Howard St at Beale St,74,Laguna St at Hayes St,319,1,1982,Male,26,2019-05-13
18596,7 minutes,3,Powell St BART Station (Market St at 4th St),58,Market St at 10th St,4795,2,1976,Male,27,2018-06-16
18597,11 minutes,16,Steuart St at Market St,81,Berry St at 4th St,4624,1,1997,Male,26,2026-10-14
18598,9 minutes,5,Powell St BART Station (Market St at 5th St),13,Commercial St at Montgomery St,1164,3,1966,Male,26,2026-10-14
18599,28 minutes,5,Powell St BART Station (Market St at 5th St),129,Harrison St at 20th St,4878,1,1974,Male,26,2026-10-14
18600,12 minutes,16,Steuart St at Market St,66,3rd St at Townsend St,1841,2,1981,Female,27,2017-06-13
18601,14 minutes,22,Howard St at Beale St,114,Rhode Island St at 17th St,4716,2,1964,Male,26,2017-06-15
18602,9 minutes,22,Howard St at Beale St,5,Powell St BART Station (Market St at 5th St),5007,3,1983,Other,27,2026-10-14
18603,6 minutes,16,Steuart St at Market St,3,Powell St BART Station (Market St at 4th St),5518,1,1975,Male,27,2017-06-11
18604,4 minutes,3,Powell St BART Station (Market St at 4th St),61,Howard St at 8th St,5271,2,1983,Male,27,2018-07-20
18605,6 minutes,81,Berry St at 4th St,21,Montgomery St BART Station (Market St at 2nd St),5060,1,1987,Male,26,2017-12-02
18606,5 minutes,5,Powell St BART Station (Market St at 5th St),19,Post St at Kearny St,45,1,1957,Male,26,2018-02-15
18607,15 minutes,67,San Francisco Caltrain Station 2  (Townsend St at 4th St),59,S Van Ness Ave at Market St,2366,2,1983,Female,26,2017-09-03
18608,27 minutes,15,San Francisco Ferry Building (Harry Bridges Plaza),285,Webster St at O'Farrell St,5468,2,1987,Male,26,2018-04-26
18609,6 minutes,21,Montgomery St BART Station (Market St at 2nd St),49,S Park St at 3rd St,4816,1,1980,Female,26,2019-10-24
18610,2 minutes,81,Berry St at 4th St,93,4th St at Mission Bay Blvd S,4808,2,1971,Other,26,2018-03-03
18611,11 minutes,5,Powell St BART Station (Market St at 5th St),14,Clay St at Battery St,5364,2,1992,Male,29,2026-10-14
18612,9 minutes,22,Howard St at Beale St,9,Broadway at Battery St,5245,2,1983,Male,26,2026-10-14
18613,4 minutes,16,Steuart St at Market St,28,The Embarcadero at Bryant St,4320,2,1989,Female,27,2018-11-14
18614,16 minutes,67,San Francisco Caltrain Station 2  (Townsend St at 4th St),61,Howard St at 8th St,134,2,1994,Female,29,2019-02-21
18615,2 minutes,22,Howard St at Beale St,23,The Embarcadero at Steuart St,4958,3,1988,Male,27,2017-08-19
18616,8 minutes,81,Berry St at 4th St,24,Spear St at Folsom St,4767,3,1989,Male,27,2017-09-07
18617,7 minutes,3,Powell St BART Station (Market St at 4th St),50,2nd St at Townsend St,4826,1,1993,Male,26,2017-07-20
18618,2 minutes,21,Montgomery St BART Station (Market St at 2nd St),16,Steuart St at Market St,4894,2,1986,Male,26,2017-08-17
18619,7 minutes,81,Berry St at 4th St,24,Spear St at Folsom St,5329,3,1990,Male,26,2018-02-12
18620,9 minutes,3,Powell St BART Station (Market St at 4th St),343,Bryant St at 2nd St,1809,2,1978,Male,26,2017-06-18
18621,2 minutes,15,San Francisco Ferry Building (Harry Bridges Plaza),22,Howard St at Beale St,4958,2,1988,Male,27,2019-08-15
18622,11 minutes,21,Montgomery St BART Station (Market St at 2nd St),81,Berry St at 4th St,5575,1,1978,Male,29,2017-03-10
18623,11 minutes,21,Montgomery St BART Station (Market St at 2nd St),93,4th St at Mission Bay Blvd S,4983,2,1963,Male,26,2017-04-13
18624,11 minutes,67,San Francisco Caltrain Station 2  (Townsend St at 4th St),19,Post St at Kearny St,4738,3,1993,Male,27,2019-02-10
18625,7 minutes,22,Howard St at Beale St,3,Powell St BART Station (Market St at 4th St),5271,2,1985,Female,27,2018-02-16
18626,6 minutes,21,Montgomery St BART Station (Market St at 2nd St),50,2nd St at Townsend St,4809,1,1985,Male,29,2019-04-04
18627,11 minutes,81,Berry St at 4th St,47,4th St at Harrison St,2168,1,1966,Female,29,2020-02-18
18628,8 minutes,67,San Francisco Caltrain Station 2  (Townsend St at 4th St),25,Howard St at 2nd St,5148,1,1989,Male,27,2017-02-25
18629,9 minutes,81,Berry St at 4th St,4,Cyril Magnin St at Ellis St,4908,1,1990,Male,26,2017-02-23
18630,8 minutes,30,San Francisco Caltrain (Townsend St at 4th St),100,Bryant St at 15th St,5082,1,1984,Male,26,2019-08-23
18631,2 minutes,3,Powell St BART Station (Market St at 4th St),47,4th St at Harrison St,4432,1,1965,Male,26,2018-10-05
18632,4 minutes,67,San Francisco Caltrain Station 2  (Townsend St at 4th St),321,5th St at Folsom,3210,2,1987,Male,27,2026-10-14
18633,18 minutes,5,Powell St BART Station (Market St at 5th St),116,Mississippi St at 17th St,3066,2,1959,Female,27,2018-04-10
18634,10 minutes,67,San Francisco Caltrain Station 2  (Townsend St at 4th St),116,Mississippi St at 17th St,4706,2,1980,Male,27,2017-01-13
18635,18 minutes,15,San Francisco Ferry Building (Harry Bridges Plaza),93,4th St at Mission Bay Blvd S,3263,1,1978,Female,26,2019-07-04
18636,17 minutes,22,Howard St at Beale St,76,McCoppin St at Valencia St,4957,2,1997,Female,27,2018-02-17
18637,9 minutes,22,Howard St at Beale St,22,Howard St at Beale St,5271,2,1985,Male,27,2019-01-29
18638,11 minutes,81,Berry St at 4th St,15,San Francisco Ferry Building (Harry Bridges Plaza),579,2,1977,Female,26,2018-09-06
18639,6 minutes,22,Howard St at Beale St,11,Davis St at Jackson St,5280,1,1969,Male,26,2017-01-30
18640,10 minutes,81,Berry St at 4th St,22,Howard St at Beale St,263,2,1984,Male,27,2019-08-08
18641,1 minutes,3,Powell St BART Station (Market St at 4th St),19,Post St at Kearny St,5069,2,1999,Male,26,2018-08-24
18642,8 minutes,67,San Francisco Caltrain Station 2  (Townsend St at 4th St),5,Powell St BART Station (Market St at 5th St),3066,1,1981,Male,27,2019-12-02
18643,6 minutes,30,San Francisco Caltrain (Townsend St at 4th St),88,11th St at Bryant St,5249,1,1986,Male,27,2026-10-14
18644,7 minutes,67,San Francisco Caltrain Station 2  (Townsend St at 4th St),23,The Embarcadero at Steuart St,4610,2,1982,Male,26,2017-12-31
18645,4 minutes,21,Montgomery St BART Station (Market St at 2nd St),37,2nd St at Folsom St,4647,1,1978,Male,27,2017-02-19
18646,15 minutes,22,Howard St at Beale St,133,Valencia St at 22nd St,5310,3,1983,Male,27,2026-10-14
18647,6 minutes,21,Montgomery St BART Station (Market St at 2nd St),66,3rd St at Townsend St,4405,3,1990,Male,26,2017-12-08
18648,5 minutes,21,Montgomery St BART Station (Market St at 2nd St),343,Bryant St at 2nd St,5488,3,1981,Female,29,2019-03-22
18649,5 minutes,3,Powell St BART Station (Market St at 4th St),67,San Francisco Caltrain Station 2  (Townsend St at 4th St),4610,3,1974,Male,26,2017-10-02
18650,5 minutes,21,Montgomery St BART Station (Market St at 2nd St),47,4th St at Harrison St,5400,1,1969,Female,26,2018-09-27
18651,4 minutes,21,Montgomery St BART Station (Market St at 2nd St),343,Bryant St at 2nd St,5163,1,1977,Male,26,2026-10-14
18652,5 minutes,81,Berry St at 4th St,24,Spear St at Folsom St,5305,1,1979,Male,26,2026-10-14
18653,7 minutes,5,Powell St BART Station (Market St at 5th St),67,San Francisco Caltrain Station 2  (Townsend St at 4th St),1863,3,1989,Male,26,2026-10-14
18654,8 minutes,5,Powell St BART Station (Market St at 5th St),67,San Francisco Caltrain Station 2  (Townsend St at 4th St),4706,3,1980,Male,27,2019-03-03
18655,10 minutes,81,Berry St at 4th St,9,Broadway at Battery St,5250,1,1991,Male,27,2017-07-17
18656,11 minutes,81,Berry St at 4th St,43,San Francisco Public Library (Grove St at Hyde St),5306,3,1992,Male,26,2018-10-31
18657,10 minutes,5,Powell St BART Station (Market St at 5th St),88,11th St at Bryant St,2721,2,1990,Male,27,2026-10-14
18658,5 minutes,21,Montgomery St BART Station (Market St at 2nd St),50,2nd St at Townsend St,5142,3,1994,Male,26,2018-02-06
18659,4 minutes,21,Montgomery St BART Station (Market St at 2nd St),343,Bryant St at 2nd St,4600,3,1971,Male,26,2018-01-06
18660,7 minutes,81,Berry St at 4th St,284,Yerba Buena Center for the Arts (Howard St at 3rd St),5182,2,1991,Male,27,2026-10-14
18661,8 minutes,67,San Francisco Caltrain Station 2  (Townsend St at 4th St),363,Salesforce Transit Center (Natoma St at 2nd St),5063,2,1970,Male,29,2018-05-07
18662,9 minutes,67,San Francisco Caltrain Station 2  (Townsend St at 4th St),21,Montgomery St BART Station (Market St at 2nd St),5163,1,1979,Male,26,2019-03-01
18663,9 minutes,30,San Francisco Caltrain (Townsend St at 4th St),23,The Embarcadero at Steuart St,5396,1,1985,Male,26,2017-11-02
18664,4 minutes,67,San Francisco Caltrain Station 2  (Townsend St at 4th St),79,7th St at Brannan St,2403,2,1983,Male,26,2017-02-07
18665,8 minutes,5,Powell St BART Station (Market St at 5th St),90,Townsend St at 7th St,5226,2,1977,Male,27,2019-02-26
18666,5 minutes,67,San Francisco Caltrain Station 2  (Townsend St at 4th St),37,2nd St at Folsom St,5504,2,1982,Male,27,2017-12-19
18667,6 minutes,67,San Francisco Caltrain Station 2  (Townsend St at 4th St),89,Division St at Potrero Ave,2451,1,1979,Female,27,2017-09-25
18668,6 minutes,81,Berry St at 4th St,321,5th St at Folsom,5019,3,1989,Female,26,2018-04-27
18669,6 minutes,3,Powell St BART Station (Market St at 4th St),81,Berry St at 4th St,5306,1,1985,Male,26,2019-03-14
18670,20 minutes,22,Howard St at Beale St,76,McCoppin St at Valencia St,1615,1,1961,Female,27,2020-01-24
18671,6 minutes,3,Powell St BART Station (Market St at 4th St),67,San Francisco Caltrain Station 2  (Townsend St at 4th St),5063,1,1995,Male,29,2019-12-25
18672,3 minutes,81,Berry St at 4th St,364,China Basin St at 3rd St,4948,1,1998,Female,27,2017-06-19
18673,2 minutes,81,Berry St at 4th St,364,China Basin St at 3rd St,5298,2,1999,Male,29,2017-04-19
18674,4 minutes,15,San Francisco Ferry Building (Harry Bridges Plaza),21,Montgomery St BART Station (Market St at 2nd St),4748,2,1975,Male,27,2019-08-31
18675,12 minutes,30,San Francisco Caltrain (Townsend St at 4th St),21,Montgomery St BART Station (Market St at 2nd St),5488,3,1984,Male,29,2018-06-22
18676,8 minutes,5,Powell St BART Station (Market St at 5th St),90,Townsend St at 7th St,3109,2,1975,Male,29,2026-10-14
18677,6 minutes,22,Howard St at Beale St,9,Broadway at Battery St,4773,3,1988,Male,26,2026-10-14
18678,11 minutes,30,San Francisco Caltrain (Townsend St at 4th St),22,Howard St at Beale St,2355,3,1986,Male,29,2018-10-08
18679,11 minutes,16,Steuart St at Market St,350,8th St at Brannan St,4647,2,1988,Female,27,2017-03-31
18680,14 minutes,16,Steuart St at Market St,92,Mission Bay Kids Park,700,3,1985,Female,26,2018-02-01
18681,9 minutes,67,San Francisco Caltrain Station 2  (Townsend St at 4th St),58,Market St at 10th St,4738,2,1990,Male,27,2017-06-23
18682,7 minutes,81,Berry St at 4th St,27,Beale St at Harrison St,5082,1,1994,Male,26,2017-09-22
18683,10 minutes,3,Powell St BART Station (Market St at 4th St),67,San Francisco Caltrain Station 2  (Townsend St at 4th St),2489,2,1979,Male,29,2017-02-23
18684,6 minutes,67,San Francisco Caltrain Station 2  (Townsend St at 4th St),37,2nd St at Folsom St,2474,3,1993,Male,27,2018-08-06
18685,8 minutes,5,Powell St BART Station (Market St at 5th St),63,Bryant St at 6th St,3325,2,1987,Male,27,2026-10-14
18686,62 minutes,15,San Francisco Ferry Building (Harry Bridges Plaza),126,Esprit Park,5458,2,1965,Male,26,2026-10-14
18687,11 minutes,16,Steuart St at Market St,30,San Francisco Caltrain (Townsend St at 4th St),3171,1,1960,Male,29,2020-02-07
18688,5 minutes,30,San Francisco Caltrain (Townsend St at 4th St),37,2nd St at Folsom St,5325,2,1992,Male,26,2018-03-09
18689,6 minutes,3,Powell St BART Station (Market St at 4th St),30,San Francisco Caltrain (Townsend St at 4th St),5396,1,1978,Male,26,2026-10-14
18690,8 minutes,81,Berry St at 4th St,15,San Francisco Ferry Building (Harry Bridges Plaza),4748,2,1994,Female,27,2018-08-16
18691,8 minutes,16,Steuart St at Market St,66,3rd St at Townsend St,4713,3,1973,Male,29,2017-04-09
18692,5 minutes,5,Powell St BART Station (Market St at 5th St),64,5th St at Brannan St,4947,3,1983,Other,27,2019-12-03
18693,33 minutes,3,Powell St BART Station (Market St at 4th St),116,Mississippi St at 17th St,4517,2,1990,Male,29,2026-10-14
18694,4 minutes,21,Montgomery St BART Station (Market St at 2nd St),37,2nd St at Folsom St,5240,2,1978,Male,27,2026-10-14
18695,5 minutes,81,Berry St at 4th St,343,Bryant St at 2nd St,4625,3,1987,Male,26,2026-10-14
